Contenedor,Capacidad,Aumento diario
0,0,0
1,50,20
2,40,10
3,20,20
4,30,10
5,30,30
6,20,20
7,10,10
8,40,20
9,20,30
10,50,20
11,40,10
12,20,20
13,30,10
14,30,30
15,20,20
16,10,10
17,40,20
18,20,30
19,50,20
20,40,10
21,20,20
22,30,10
23,30,30
24,20,20
25,10,10
26,40,20
27,20,30
28,50,20
29,40,10
30,20,20
31,30,10
32,30,30
33,20,20
34,10,10
35,40,20
36,20,20
37,50,20
38,40,10
39,20,20
40,30,10
41,30,30
42,20,20
43,10,10
44,40,20
45,20,20
46,50,20
47,40,10
48,20,20
49,30,10
50,30,30
51,20,20
52,10,10
53,40,20
54,20,30
55,50,20
56,40,10
57,20,20
58,30,10
59,30,30
60,20,20
61,10,10
62,40,20
63,20,30
64,50,20
65,40,10
66,20,20
67,30,10
68,30,30
69,20,20
70,20,20
71,50,20
72,40,10
73,20,20
74,30,10
75,30,30
76,20,20
77,10,10
78,40,20
79,20,30
80,50,20
81,40,10
82,20,20
83,30,10
84,30,30
85,20,20
86,10,10
87,40,20
88,20,30
89,50,20
90,40,10
91,20,20
92,30,10
93,30,30
94,20,20
95,10,10
96,40,20
97,20,30
98,50,20
99,40,10
100,20,20
101,30,10
102,30,30
103,20,20
104,10,10
105,40,20
106,20,20
107,50,20
108,40,10
109,20,20
110,30,10
111,30,30
112,20,20
113,10,10
114,40,20
115,20,20
116,50,20
117,40,10
118,20,20
119,30,10
120,30,30
121,30,10
122,30,30
123,20,20
124,10,10
125,40,20
126,20,20
127,50,20
128,40,10
129,20,20
130,30,10
131,30,30
132,20,20
133,10,10
134,40,20
135,20,20
136,50,20
137,40,10
138,20,20
139,30,10
140,30,30
141,30,10
142,30,30
143,20,20
144,10,10
145,40,20
146,20,20
147,50,20
148,40,10
149,20,20
150,30,10
151,30,30
152,20,20
153,10,10
154,40,20
155,20,20
156,50,20
157,40,10
158,20,20
159,30,10
160,30,30
161,30,10
162,30,30
163,20,20
164,10,10
165,40,20
166,20,20
167,50,20
168,40,10
169,20,20
170,30,10
171,30,30
172,20,20
173,10,10
174,40,20
175,20,20
176,50,20
177,40,10
178,20,20
179,30,10
180,30,30
181,30,10
182,30,30
183,20,20
184,10,10
185,40,20
186,20,20
187,50,20
188,40,10
189,20,20
190,30,10
191,30,30
192,20,20
193,10,10
194,40,20
195,20,20
196,50,20
197,40,10
198,20,20
199,30,10
200,30,30
